,Unnamed: 0,Date,Time,Temp,Rain,Day of the Week,School Holiday,Public Holiday,Month,Day,Date/Time,Wait Time,Day of Week,Number of Visitors,Number of New Visitors Arriving
1534,2760,2024-05-06,13:00,33,0,Monday,0,0,5,6,2024-05-06 13:00:00,28,Monday,140,200.0
1535,2761,2024-05-06,14:00,33,0,Monday,0,0,5,6,2024-05-06 14:00:00,23,Monday,115,-200.0
1536,2762,2024-05-06,15:00,32,0,Monday,0,0,5,6,2024-05-06 15:00:00,31,Monday,155,-800.0
1537,2764,2024-05-06,16:00,32,0,Monday,0,0,5,6,2024-05-06 16:00:00,29,Monday,145,200.0
1538,2765,2024-05-06,17:00,31,0,Monday,0,0,5,6,2024-05-06 17:00:00,19,Monday,95,-200.0
1539,2766,2024-05-06,18:00,31,0,Monday,0,0,5,6,2024-05-06 18:00:00,16,Monday,80,-600.0
1540,2772,2024-05-07,10:00,30,0,Tuesday,0,0,5,7,2024-05-07 10:00:00,7,Tuesday,35,-1000.0
1541,2773,2024-05-07,11:00,32,0,Tuesday,0,0,5,7,2024-05-07 11:00:00,12,Tuesday,60,0.0
1542,2775,2024-05-07,12:00,26,0,Tuesday,0,0,5,7,2024-05-07 12:00:00,19,Tuesday,95,400.0
1543,2776,2024-05-07,13:00,28,0,Tuesday,0,0,5,7,2024-05-07 13:00:00,17,Tuesday,85,-600.0
1544,2777,2024-05-07,14:00,28,0,Tuesday,0,0,5,7,2024-05-07 14:00:00,20,Tuesday,100,600.0
1545,2778,2024-05-07,15:00,29,0,Tuesday,0,0,5,7,2024-05-07 15:00:00,18,Tuesday,90,0.0
1546,2779,2024-05-07,16:00,29,0,Tuesday,0,0,5,7,2024-05-07 16:00:00,15,Tuesday,75,-200.0
1547,2780,2024-05-07,17:00,29,0,Tuesday,0,0,5,7,2024-05-07 17:00:00,11,Tuesday,55,0.0
1548,2781,2024-05-07,18:00,29,0,Tuesday,0,0,5,7,2024-05-07 18:00:00,9,Tuesday,45,-200.0
1549,2787,2024-05-08,10:00,27,0,Wednesday,0,0,5,8,2024-05-08 10:00:00,7,Wednesday,35,-200.0
1550,2788,2024-05-08,11:00,29,0,Wednesday,0,0,5,8,2024-05-08 11:00:00,13,Wednesday,65,0.0
1551,2789,2024-05-08,12:00,30,0,Wednesday,0,0,5,8,2024-05-08 12:00:00,25,Wednesday,125,200.0
1552,2790,2024-05-08,13:00,30,0,Wednesday,0,0,5,8,2024-05-08 13:00:00,25,Wednesday,125,0.0
1553,2791,2024-05-08,14:00,31,0,Wednesday,0,0,5,8,2024-05-08 14:00:00,22,Wednesday,110,0.0
1554,2792,2024-05-08,15:00,30,0,Wednesday,0,0,5,8,2024-05-08 15:00:00,25,Wednesday,125,-200.0
1555,2793,2024-05-08,16:00,30,0,Wednesday,0,0,5,8,2024-05-08 16:00:00,18,Wednesday,90,-1000.0
1556,2794,2024-05-08,17:00,30,0,Wednesday,0,0,5,8,2024-05-08 17:00:00,17,Wednesday,85,0.0
1557,2795,2024-05-08,18:00,29,0,Wednesday,0,0,5,8,2024-05-08 18:00:00,12,Wednesday,60,-200.0
1558,2801,2024-05-09,10:00,30,0,Thursday,0,0,5,9,2024-05-09 10:00:00,7,Thursday,35,-400.0
1559,2803,2024-05-09,12:00,32,0,Thursday,0,0,5,9,2024-05-09 12:00:00,24,Thursday,120,200.0
1560,2804,2024-05-09,13:00,33,0,Thursday,0,0,5,9,2024-05-09 13:00:00,25,Thursday,125,0.0
1561,2805,2024-05-09,14:00,33,0,Thursday,0,0,5,9,2024-05-09 14:00:00,21,Thursday,105,0.0
1562,2806,2024-05-09,15:00,34,0,Thursday,0,0,5,9,2024-05-09 15:00:00,21,Thursday,105,200.0
1563,2807,2024-05-09,16:00,34,0,Thursday,0,0,5,9,2024-05-09 16:00:00,20,Thursday,100,-400.0
1564,2808,2024-05-09,17:00,32,0,Thursday,0,0,5,9,2024-05-09 17:00:00,14,Thursday,70,0.0
1565,2809,2024-05-09,18:00,31,0,Thursday,0,0,5,9,2024-05-09 18:00:00,13,Thursday,65,0.0
1566,2816,2024-05-10,11:00,33,0,Friday,0,0,5,10,2024-05-10 11:00:00,19,Friday,95,0.0
1567,2817,2024-05-10,11:30,30,0,Friday,0,0,5,10,2024-05-10 11:30:00,23,Friday,115,200.0
1568,2819,2024-05-10,13:00,31,0,Friday,0,0,5,10,2024-05-10 13:00:00,26,Friday,130,-600.0
1569,2820,2024-05-10,13:25,31,0,Friday,0,0,5,10,2024-05-10 13:25:00,25,Friday,125,0.0
1570,2821,2024-05-10,14:00,32,0,Friday,0,0,5,10,2024-05-10 14:00:00,31,Friday,155,200.0
1571,2822,2024-05-10,15:00,30,0,Friday,0,0,5,10,2024-05-10 15:00:00,36,Friday,180,0.0
1572,2823,2024-05-10,16:00,31,0,Friday,0,0,5,10,2024-05-10 16:00:00,30,Friday,150,-1000.0
1573,2824,2024-05-10,17:00,32,0,Friday,0,0,5,10,2024-05-10 17:00:00,20,Friday,100,0.0
1574,2825,2024-05-10,18:00,30,0,Friday,0,0,5,10,2024-05-10 18:00:00,16,Friday,80,-200.0
1575,2831,2024-05-11,10:00,32,0,Saturday,0,0,5,11,2024-05-11 10:00:00,7,Saturday,35,0.0
1576,2832,2024-05-11,11:00,33,0,Saturday,0,0,5,11,2024-05-11 11:00:00,18,Saturday,90,400.0
1577,2833,2024-05-11,12:00,33,0,Saturday,0,0,5,11,2024-05-11 12:00:00,27,Saturday,135,0.0
1578,2834,2024-05-11,13:00,33,0,Saturday,0,0,5,11,2024-05-11 13:00:00,26,Saturday,130,-200.0
1579,2835,2024-05-11,14:00,32,0,Saturday,0,0,5,11,2024-05-11 14:00:00,27,Saturday,135,0.0
1580,2836,2024-05-11,15:00,30,0,Saturday,0,0,5,11,2024-05-11 15:00:00,30,Saturday,150,200.0
1581,2837,2024-05-11,16:00,31,0,Saturday,0,0,5,11,2024-05-11 16:00:00,26,Saturday,130,0.0
1582,2838,2024-05-11,17:00,31,0,Saturday,0,0,5,11,2024-05-11 17:00:00,16,Saturday,80,0.0
1583,2839,2024-05-11,18:00,31,0,Saturday,0,0,5,11,2024-05-11 18:00:00,15,Saturday,75,0.0
1584,2845,2024-05-12,10:00,32,0,Sunday,0,0,5,12,2024-05-12 10:00:00,7,Sunday,35,0.0
1585,2846,2024-05-12,11:00,32,0,Sunday,0,0,5,12,2024-05-12 11:00:00,9,Sunday,45,0.0
1586,2847,2024-05-12,12:00,31,0,Sunday,0,0,5,12,2024-05-12 12:00:00,20,Sunday,100,0.0
1587,2848,2024-05-12,12:15,28,1,Sunday,0,0,5,12,2024-05-12 12:15:00,20,Sunday,100,0.0
1588,2850,2024-05-12,13:00,29,0,Sunday,0,0,5,12,2024-05-12 13:00:00,21,Sunday,105,-200.0
1589,2851,2024-05-12,14:00,31,0,Sunday,0,0,5,12,2024-05-12 14:00:00,18,Sunday,90,400.0
1590,2852,2024-05-12,15:00,31,0,Sunday,0,0,5,12,2024-05-12 15:00:00,21,Sunday,105,0.0
1591,2853,2024-05-12,16:00,31,0,Sunday,0,0,5,12,2024-05-12 16:00:00,18,Sunday,90,-600.0
1592,2854,2024-05-12,17:00,30,0,Sunday,0,0,5,12,2024-05-12 17:00:00,12,Sunday,60,0.0
1593,2856,2024-05-12,17:30,30,0,Sunday,0,0,5,12,2024-05-12 17:30:00,11,Sunday,55,0.0
1594,2857,2024-05-12,18:00,30,0,Sunday,0,0,5,12,2024-05-12 18:00:00,10,Sunday,50,-200.0
1595,2863,2024-05-13,10:00,31,0,Monday,0,0,5,13,2024-05-13 10:00:00,7,Monday,35,-200.0
1596,2864,2024-05-13,11:00,32,0,Monday,0,0,5,13,2024-05-13 11:00:00,23,Monday,115,0.0
1597,2866,2024-05-13,12:00,30,0,Monday,0,0,5,13,2024-05-13 12:00:00,28,Monday,140,600.0
1598,2867,2024-05-13,13:00,29,0,Monday,0,0,5,13,2024-05-13 13:00:00,32,Monday,160,-400.0
1599,2868,2024-05-13,14:00,33,0,Monday,0,0,5,13,2024-05-13 14:00:00,35,Monday,175,0.0
1600,2869,2024-05-13,15:00,33,0,Monday,0,0,5,13,2024-05-13 15:00:00,37,Monday,185,0.0
1601,2871,2024-05-13,16:00,27,0,Monday,0,0,5,13,2024-05-13 16:00:00,17,Monday,85,0.0
1602,2872,2024-05-13,17:00,28,0,Monday,0,0,5,13,2024-05-13 17:00:00,15,Monday,75,0.0
1603,2873,2024-05-13,18:00,29,0,Monday,0,0,5,13,2024-05-13 18:00:00,17,Monday,85,-200.0
1604,2880,2024-05-14,11:00,33,0,Tuesday,0,0,5,14,2024-05-14 11:00:00,13,Tuesday,65,0.0
1605,2881,2024-05-14,12:00,34,0,Tuesday,0,0,5,14,2024-05-14 12:00:00,19,Tuesday,95,0.0
1606,2882,2024-05-14,13:00,35,0,Tuesday,0,0,5,14,2024-05-14 13:00:00,23,Tuesday,115,0.0
1607,2883,2024-05-14,14:00,33,0,Tuesday,0,0,5,14,2024-05-14 14:00:00,19,Tuesday,95,-200.0
1608,2884,2024-05-14,15:00,33,0,Tuesday,0,0,5,14,2024-05-14 15:00:00,19,Tuesday,95,0.0
1609,2885,2024-05-14,16:00,33,0,Tuesday,0,0,5,14,2024-05-14 16:00:00,19,Tuesday,95,-200.0
1610,2886,2024-05-14,16:35,32,0,Tuesday,0,0,5,14,2024-05-14 16:35:00,13,Tuesday,65,-200.0
1611,2887,2024-05-14,17:00,31,0,Tuesday,0,0,5,14,2024-05-14 17:00:00,9,Tuesday,45,-200.0
1612,2888,2024-05-14,18:00,24,0,Tuesday,0,0,5,14,2024-05-14 18:00:00,12,Tuesday,60,0.0
1613,2894,2024-05-15,10:00,31,0,Wednesday,0,0,5,15,2024-05-15 10:00:00,7,Wednesday,35,-600.0
1614,2895,2024-05-15,11:00,32,0,Wednesday,0,0,5,15,2024-05-15 11:00:00,16,Wednesday,80,400.0
1615,2896,2024-05-15,12:00,33,0,Wednesday,0,0,5,15,2024-05-15 12:00:00,26,Wednesday,130,0.0
1616,2897,2024-05-15,13:00,32,0,Wednesday,0,0,5,15,2024-05-15 13:00:00,25,Wednesday,125,200.0
1617,2900,2024-05-15,16:00,30,0,Wednesday,0,0,5,15,2024-05-15 16:00:00,19,Wednesday,95,-1200.0
1618,2901,2024-05-15,17:00,30,0,Wednesday,0,0,5,15,2024-05-15 17:00:00,20,Wednesday,100,400.0
1619,2902,2024-05-15,17:25,30,0,Wednesday,0,0,5,15,2024-05-15 17:25:00,20,Wednesday,100,0.0
1620,2909,2024-05-16,10:00,31,0,Thursday,0,0,5,16,2024-05-16 10:00:00,8,Thursday,40,-2400.0
1621,2910,2024-05-16,11:00,32,0,Thursday,0,0,5,16,2024-05-16 11:00:00,18,Thursday,90,400.0
1622,2911,2024-05-16,11:30,27,0,Thursday,0,0,5,16,2024-05-16 11:30:00,20,Thursday,100,200.0
1623,2912,2024-05-16,12:00,28,0,Thursday,0,0,5,16,2024-05-16 12:00:00,26,Thursday,130,200.0
1624,2913,2024-05-16,12:40,27,0,Thursday,0,0,5,16,2024-05-16 12:40:00,23,Thursday,115,200.0
1625,2914,2024-05-16,13:00,28,0,Thursday,0,0,5,16,2024-05-16 13:00:00,27,Thursday,135,200.0
1626,2915,2024-05-16,14:00,29,0,Thursday,0,0,5,16,2024-05-16 14:00:00,24,Thursday,120,1800.0
1627,2917,2024-05-16,15:00,25,0,Thursday,0,0,5,16,2024-05-16 15:00:00,33,Thursday,165,0.0
1628,2918,2024-05-16,15:15,26,0,Thursday,0,0,5,16,2024-05-16 15:15:00,31,Thursday,155,-400.0
1629,2919,2024-05-16,16:00,26,0,Thursday,0,0,5,16,2024-05-16 16:00:00,19,Thursday,95,0.0
1630,2920,2024-05-16,17:00,27,1,Thursday,0,0,5,16,2024-05-16 17:00:00,19,Thursday,95,-600.0
1631,2921,2024-05-16,18:00,28,0,Thursday,0,0,5,16,2024-05-16 18:00:00,16,Thursday,80,-600.0
1632,2927,2024-05-17,10:00,31,0,Friday,0,0,5,17,2024-05-17 10:00:00,8,Friday,40,-800.0
1633,2928,2024-05-17,11:00,32,0,Friday,0,0,5,17,2024-05-17 11:00:00,19,Friday,95,0.0
1634,2929,2024-05-17,12:00,32,0,Friday,0,0,5,17,2024-05-17 12:00:00,32,Friday,160,0.0
1635,2930,2024-05-17,13:00,32,0,Friday,0,0,5,17,2024-05-17 13:00:00,29,Friday,145,400.0
1636,2931,2024-05-17,14:00,29,0,Friday,0,0,5,17,2024-05-17 14:00:00,23,Friday,115,200.0
1637,2934,2024-05-17,15:00,29,0,Friday,0,0,5,17,2024-05-17 15:00:00,31,Friday,155,200.0
1638,2935,2024-05-17,16:00,32,0,Friday,0,0,5,17,2024-05-17 16:00:00,26,Friday,130,0.0
1639,2936,2024-05-17,17:00,32,0,Friday,0,0,5,17,2024-05-17 17:00:00,13,Friday,65,-200.0
1640,2937,2024-05-17,18:00,31,0,Friday,0,0,5,17,2024-05-17 18:00:00,15,Friday,75,-200.0
1641,2943,2024-05-18,10:00,31,0,Saturday,0,0,5,18,2024-05-18 10:00:00,7,Saturday,35,-400.0
1642,2945,2024-05-18,12:00,31,0,Saturday,0,0,5,18,2024-05-18 12:00:00,28,Saturday,140,0.0
1643,2946,2024-05-18,13:00,32,0,Saturday,0,0,5,18,2024-05-18 13:00:00,29,Saturday,145,200.0
1644,2947,2024-05-18,14:00,32,0,Saturday,0,0,5,18,2024-05-18 14:00:00,29,Saturday,145,200.0
1645,2948,2024-05-18,15:00,29,0,Saturday,0,0,5,18,2024-05-18 15:00:00,17,Saturday,85,-800.0
1646,2949,2024-05-18,16:00,30,0,Saturday,0,0,5,18,2024-05-18 16:00:00,26,Saturday,130,0.0
1647,2950,2024-05-18,17:00,29,1,Saturday,0,0,5,18,2024-05-18 17:00:00,15,Saturday,75,0.0
1648,2951,2024-05-18,18:00,29,0,Saturday,0,0,5,18,2024-05-18 18:00:00,22,Saturday,110,-400.0
1649,2957,2024-05-19,10:00,31,0,Sunday,0,0,5,19,2024-05-19 10:00:00,8,Sunday,40,-200.0
1650,2958,2024-05-19,11:00,32,0,Sunday,0,0,5,19,2024-05-19 11:00:00,13,Sunday,65,200.0
1651,2959,2024-05-19,12:00,32,0,Sunday,0,0,5,19,2024-05-19 12:00:00,26,Sunday,130,400.0
1652,2960,2024-05-19,13:00,32,0,Sunday,0,0,5,19,2024-05-19 13:00:00,24,Sunday,120,0.0
1653,2961,2024-05-19,14:00,33,0,Sunday,0,0,5,19,2024-05-19 14:00:00,24,Sunday,120,0.0
1654,2962,2024-05-19,14:30,30,0,Sunday,0,0,5,19,2024-05-19 14:30:00,22,Sunday,110,-600.0
1655,2963,2024-05-19,15:00,31,0,Sunday,0,0,5,19,2024-05-19 15:00:00,24,Sunday,120,0.0
1656,2964,2024-05-19,16:00,31,0,Sunday,0,0,5,19,2024-05-19 16:00:00,19,Sunday,95,0.0
1657,2966,2024-05-19,18:00,29,0,Sunday,0,0,5,19,2024-05-19 18:00:00,11,Sunday,55,0.0
1658,2967,2024-05-19,19:00,29,0,Sunday,0,0,5,19,2024-05-19 19:00:00,7,Sunday,35,0.0
1659,2972,2024-05-20,10:00,27,0,Monday,0,0,5,20,2024-05-20 10:00:00,7,Monday,35,0.0
1660,2973,2024-05-20,11:00,27,0,Monday,0,0,5,20,2024-05-20 11:00:00,18,Monday,90,400.0
1661,2974,2024-05-20,11:20,26,1,Monday,0,0,5,20,2024-05-20 11:20:00,30,Monday,150,400.0
1662,2975,2024-05-20,12:00,27,1,Monday,0,0,5,20,2024-05-20 12:00:00,40,Monday,200,800.0
1663,2976,2024-05-20,12:15,27,1,Monday,0,0,5,20,2024-05-20 12:15:00,40,Monday,200,200.0
1664,2977,2024-05-20,13:00,28,1,Monday,0,0,5,20,2024-05-20 13:00:00,46,Monday,230,-200.0
1665,2978,2024-05-20,14:00,30,0,Monday,0,0,5,20,2024-05-20 14:00:00,33,Monday,165,200.0
1666,2979,2024-05-20,15:00,30,0,Monday,0,0,5,20,2024-05-20 15:00:00,32,Monday,160,0.0
1667,2980,2024-05-20,16:00,30,0,Monday,0,0,5,20,2024-05-20 16:00:00,30,Monday,150,-200.0
1668,2981,2024-05-20,17:00,30,0,Monday,0,0,5,20,2024-05-20 17:00:00,20,Monday,100,200.0
1669,2982,2024-05-20,18:00,29,0,Monday,0,0,5,20,2024-05-20 18:00:00,20,Monday,100,0.0
1670,2983,2024-05-20,19:00,29,0,Monday,0,0,5,20,2024-05-20 19:00:00,12,Monday,60,0.0
1671,2988,2024-05-21,10:00,31,0,Tuesday,0,0,5,21,2024-05-21 10:00:00,7,Tuesday,35,-200.0
1672,2990,2024-05-21,12:00,32,0,Tuesday,0,0,5,21,2024-05-21 12:00:00,20,Tuesday,100,200.0
1673,2992,2024-05-21,13:00,30,0,Tuesday,0,0,5,21,2024-05-21 13:00:00,22,Tuesday,110,0.0
1674,2993,2024-05-21,14:00,31,0,Tuesday,0,0,5,21,2024-05-21 14:00:00,16,Tuesday,80,0.0
1675,2994,2024-05-21,15:00,31,0,Tuesday,0,0,5,21,2024-05-21 15:00:00,23,Tuesday,115,0.0
1676,2995,2024-05-21,16:00,31,0,Tuesday,0,0,5,21,2024-05-21 16:00:00,20,Tuesday,100,200.0
1677,2996,2024-05-21,17:00,31,0,Tuesday,0,0,5,21,2024-05-21 17:00:00,10,Tuesday,50,0.0
1678,2997,2024-05-21,18:00,29,0,Tuesday,0,0,5,21,2024-05-21 18:00:00,11,Tuesday,55,-200.0
1679,2998,2024-05-21,19:00,28,0,Tuesday,0,0,5,21,2024-05-21 19:00:00,7,Tuesday,35,0.0
1680,3003,2024-05-22,10:00,30,0,Wednesday,0,1,5,22,2024-05-22 10:00:00,7,Wednesday,35,0.0
1681,3004,2024-05-22,10:30,30,0,Wednesday,0,1,5,22,2024-05-22 10:30:00,10,Wednesday,50,400.0
1682,3006,2024-05-22,11:20,30,0,Wednesday,0,1,5,22,2024-05-22 11:20:00,22,Wednesday,110,-200.0
1683,3007,2024-05-22,12:00,28,0,Wednesday,0,1,5,22,2024-05-22 12:00:00,30,Wednesday,150,400.0
1684,3009,2024-05-22,14:00,28,1,Wednesday,0,1,5,22,2024-05-22 14:00:00,33,Wednesday,165,0.0
1685,3010,2024-05-22,15:00,30,0,Wednesday,0,1,5,22,2024-05-22 15:00:00,32,Wednesday,160,0.0
1686,3011,2024-05-22,16:00,29,1,Wednesday,0,1,5,22,2024-05-22 16:00:00,27,Wednesday,135,0.0
1687,3012,2024-05-22,17:00,28,1,Wednesday,0,1,5,22,2024-05-22 17:00:00,15,Wednesday,75,0.0
1688,3013,2024-05-22,18:00,28,1,Wednesday,0,1,5,22,2024-05-22 18:00:00,16,Wednesday,80,0.0
1689,3014,2024-05-22,18:15,27,1,Wednesday,0,1,5,22,2024-05-22 18:15:00,15,Wednesday,75,0.0
1690,3021,2024-05-23,10:00,30,0,Thursday,0,0,5,23,2024-05-23 10:00:00,7,Thursday,35,-200.0
1691,3022,2024-05-23,11:00,30,0,Thursday,0,0,5,23,2024-05-23 11:00:00,21,Thursday,105,400.0
1692,3023,2024-05-23,12:00,31,0,Thursday,0,0,5,23,2024-05-23 12:00:00,30,Thursday,150,0.0
1693,3025,2024-05-23,14:00,33,0,Thursday,0,0,5,23,2024-05-23 14:00:00,26,Thursday,130,-200.0
1694,3026,2024-05-23,15:00,32,0,Thursday,0,0,5,23,2024-05-23 15:00:00,27,Thursday,135,0.0
1695,3027,2024-05-23,16:00,32,0,Thursday,0,0,5,23,2024-05-23 16:00:00,26,Thursday,130,0.0
1696,3028,2024-05-23,17:00,31,0,Thursday,0,0,5,23,2024-05-23 17:00:00,22,Thursday,110,0.0
1697,3029,2024-05-23,18:00,30,0,Thursday,0,0,5,23,2024-05-23 18:00:00,19,Thursday,95,-200.0
1698,3030,2024-05-23,19:00,26,0,Thursday,0,0,5,23,2024-05-23 19:00:00,9,Thursday,45,0.0
1699,3035,2024-05-24,10:00,26,1,Friday,0,0,5,24,2024-05-24 10:00:00,7,Friday,35,0.0
1700,3036,2024-05-24,11:00,29,0,Friday,0,0,5,24,2024-05-24 11:00:00,15,Friday,75,0.0
1701,3037,2024-05-24,12:00,31,1,Friday,0,0,5,24,2024-05-24 12:00:00,31,Friday,155,200.0
1702,3038,2024-05-24,13:00,30,0,Friday,0,0,5,24,2024-05-24 13:00:00,29,Friday,145,0.0
1703,3039,2024-05-24,14:00,31,0,Friday,0,0,5,24,2024-05-24 14:00:00,24,Friday,120,200.0
1704,3040,2024-05-24,15:00,31,0,Friday,0,0,5,24,2024-05-24 15:00:00,23,Friday,115,0.0
1705,3041,2024-05-24,16:00,31,0,Friday,0,0,5,24,2024-05-24 16:00:00,24,Friday,120,0.0
1706,3042,2024-05-24,17:00,30,0,Friday,0,0,5,24,2024-05-24 17:00:00,17,Friday,85,-200.0
1707,3043,2024-05-24,18:00,29,0,Friday,0,0,5,24,2024-05-24 18:00:00,15,Friday,75,0.0
1708,3044,2024-05-24,19:00,28,0,Friday,0,0,5,24,2024-05-24 19:00:00,13,Friday,65,0.0
1709,3049,2024-05-25,10:00,30,0,Saturday,1,0,5,25,2024-05-25 10:00:00,7,Saturday,35,0.0
1710,3050,2024-05-25,11:00,32,0,Saturday,1,0,5,25,2024-05-25 11:00:00,17,Saturday,85,400.0
1711,3051,2024-05-25,12:00,30,0,Saturday,1,0,5,25,2024-05-25 12:00:00,21,Saturday,105,0.0
1712,3052,2024-05-25,13:00,32,0,Saturday,1,0,5,25,2024-05-25 13:00:00,20,Saturday,100,-600.0
1713,3053,2024-05-25,13:20,32,0,Saturday,1,0,5,25,2024-05-25 13:20:00,18,Saturday,90,0.0
1714,3054,2024-05-25,14:05,26,0,Saturday,1,0,5,25,2024-05-25 14:05:00,18,Saturday,90,0.0
1715,3055,2024-05-25,14:20,26,0,Saturday,1,0,5,25,2024-05-25 14:20:00,25,Saturday,125,0.0
1716,3056,2024-05-25,15:00,28,1,Saturday,1,0,5,25,2024-05-25 15:00:00,18,Saturday,90,-800.0
1717,3057,2024-05-25,16:00,29,0,Saturday,1,0,5,25,2024-05-25 16:00:00,22,Saturday,110,-200.0
1718,3059,2024-05-25,17:00,26,0,Saturday,1,0,5,25,2024-05-25 17:00:00,20,Saturday,100,400.0
1719,3060,2024-05-25,17:35,26,0,Saturday,1,0,5,25,2024-05-25 17:35:00,17,Saturday,85,200.0
1720,3061,2024-05-25,18:00,27,1,Saturday,1,0,5,25,2024-05-25 18:00:00,14,Saturday,70,0.0
1721,3062,2024-05-25,18:35,27,1,Saturday,1,0,5,25,2024-05-25 18:35:00,10,Saturday,50,0.0
1722,3063,2024-05-25,19:00,27,1,Saturday,1,0,5,25,2024-05-25 19:00:00,9,Saturday,45,0.0
1723,3068,2024-05-26,10:00,30,0,Sunday,1,0,5,26,2024-05-26 10:00:00,7,Sunday,35,0.0
1724,3069,2024-05-26,11:00,31,0,Sunday,1,0,5,26,2024-05-26 11:00:00,11,Sunday,55,0.0
1725,3070,2024-05-26,12:00,32,0,Sunday,1,0,5,26,2024-05-26 12:00:00,15,Sunday,75,600.0
1726,3071,2024-05-26,13:00,32,0,Sunday,1,0,5,26,2024-05-26 13:00:00,16,Sunday,80,200.0
1727,3072,2024-05-26,14:00,33,0,Sunday,1,0,5,26,2024-05-26 14:00:00,13,Sunday,65,0.0
1728,3073,2024-05-26,15:00,32,0,Sunday,1,0,5,26,2024-05-26 15:00:00,16,Sunday,80,200.0
1729,3074,2024-05-26,16:00,31,0,Sunday,1,0,5,26,2024-05-26 16:00:00,13,Sunday,65,0.0
1730,3075,2024-05-26,17:00,31,0,Sunday,1,0,5,26,2024-05-26 17:00:00,12,Sunday,60,-400.0
1731,3076,2024-05-26,18:00,31,0,Sunday,1,0,5,26,2024-05-26 18:00:00,8,Sunday,40,0.0
1732,3077,2024-05-26,19:00,30,0,Sunday,1,0,5,26,2024-05-26 19:00:00,7,Sunday,35,0.0
1733,3082,2024-05-27,10:00,31,0,Monday,1,0,5,27,2024-05-27 10:00:00,7,Monday,35,0.0
1734,3083,2024-05-27,11:00,32,0,Monday,1,0,5,27,2024-05-27 11:00:00,19,Monday,95,400.0
1735,3084,2024-05-27,12:00,32,0,Monday,1,0,5,27,2024-05-27 12:00:00,32,Monday,160,0.0
1736,3085,2024-05-27,13:00,33,0,Monday,1,0,5,27,2024-05-27 13:00:00,35,Monday,175,0.0
1737,3087,2024-05-27,14:00,33,0,Monday,1,0,5,27,2024-05-27 14:00:00,29,Monday,145,400.0
1738,3089,2024-05-27,16:00,31,0,Monday,1,0,5,27,2024-05-27 16:00:00,28,Monday,140,-200.0
1739,3090,2024-05-27,17:00,32,0,Monday,1,0,5,27,2024-05-27 17:00:00,19,Monday,95,0.0
1740,3091,2024-05-27,18:00,31,0,Monday,1,0,5,27,2024-05-27 18:00:00,21,Monday,105,-200.0
1741,3092,2024-05-27,19:00,31,0,Monday,1,0,5,27,2024-05-27 19:00:00,15,Monday,75,0.0
1742,3097,2024-05-28,10:00,31,0,Tuesday,1,0,5,28,2024-05-28 10:00:00,6,Tuesday,30,-1800.0
1743,3098,2024-05-28,11:00,32,0,Tuesday,1,0,5,28,2024-05-28 11:00:00,15,Tuesday,75,0.0
1744,3099,2024-05-28,12:00,32,0,Tuesday,1,0,5,28,2024-05-28 12:00:00,18,Tuesday,90,200.0
1745,3100,2024-05-28,13:00,32,0,Tuesday,1,0,5,28,2024-05-28 13:00:00,22,Tuesday,110,200.0
1746,3101,2024-05-28,14:00,33,0,Tuesday,1,0,5,28,2024-05-28 14:00:00,14,Tuesday,70,0.0
1747,3103,2024-05-28,15:00,33,0,Tuesday,1,0,5,28,2024-05-28 15:00:00,21,Tuesday,105,200.0
1748,3104,2024-05-28,15:10,31,0,Tuesday,1,0,5,28,2024-05-28 15:10:00,18,Tuesday,90,-200.0
1749,3105,2024-05-28,16:00,30,1,Tuesday,1,0,5,28,2024-05-28 16:00:00,16,Tuesday,80,-600.0
1750,3106,2024-05-28,17:00,30,0,Tuesday,1,0,5,28,2024-05-28 17:00:00,11,Tuesday,55,0.0
1751,3107,2024-05-28,18:00,31,0,Tuesday,1,0,5,28,2024-05-28 18:00:00,9,Tuesday,45,0.0
1752,3108,2024-05-28,19:00,31,0,Tuesday,1,0,5,28,2024-05-28 19:00:00,7,Tuesday,35,0.0
1753,3113,2024-05-29,10:00,32,0,Wednesday,1,0,5,29,2024-05-29 10:00:00,6,Wednesday,30,0.0
1754,3114,2024-05-29,11:00,32,0,Wednesday,1,0,5,29,2024-05-29 11:00:00,16,Wednesday,80,0.0
1755,3115,2024-05-29,12:00,33,0,Wednesday,1,0,5,29,2024-05-29 12:00:00,24,Wednesday,120,0.0
1756,3116,2024-05-29,13:00,33,0,Wednesday,1,0,5,29,2024-05-29 13:00:00,21,Wednesday,105,-800.0
1757,3117,2024-05-29,14:00,34,0,Wednesday,1,0,5,29,2024-05-29 14:00:00,21,Wednesday,105,0.0
1758,3118,2024-05-29,15:00,34,0,Wednesday,1,0,5,29,2024-05-29 15:00:00,22,Wednesday,110,200.0
1759,3119,2024-05-29,16:00,33,0,Wednesday,1,0,5,29,2024-05-29 16:00:00,21,Wednesday,105,0.0
1760,3120,2024-05-29,17:00,31,0,Wednesday,1,0,5,29,2024-05-29 17:00:00,15,Wednesday,75,0.0
1761,3121,2024-05-29,18:00,31,0,Wednesday,1,0,5,29,2024-05-29 18:00:00,13,Wednesday,65,0.0
1762,3122,2024-05-29,19:00,30,0,Wednesday,1,0,5,29,2024-05-29 19:00:00,8,Wednesday,40,0.0
1763,3127,2024-05-30,10:00,32,0,Thursday,1,0,5,30,2024-05-30 10:00:00,6,Thursday,30,-400.0
